Country Name,Country Code,Continent,Year,Total CO2 emissions,CO2 emissions per capita,GDP,GDP per capita,GDP growth (annual %)
Lebanon,LBN,Asia,1998,16286495.0,3.8950913,25591349424.6391,11885.3072278409,3.66572378505683
Lebanon,LBN,Asia,1999,16429672.0,3.8610103,25456845224.2295,11617.2497708538,-0.525584634783087
Lebanon,LBN,Asia,2000,15466264.0,3.5724258,25798443405.5655,11571.7326041085,1.34187161970405
Lebanon,LBN,Asia,2001,16406607.0,3.7271454,26789018310.9609,11817.9305012844,3.83966927702973
Lebanon,LBN,Asia,2002,16243744.0,3.639235,27706046545.3127,12053.8341563826,3.42314982843781
Lebanon,LBN,Asia,2003,18529028.0,4.0943484,28600147893.7267,12272.3440677497,3.22709826879041
Lebanon,LBN,Asia,2004,17208414.0,3.7415411,30510478932.4999,12882.0757995163,6.67944461641103
Lebanon,LBN,Asia,2005,16650190.0,3.5645077,31329923063.1007,13024.6648924956,2.68577931016345
Lebanon,LBN,Asia,2006,14792376.0,3.1134334,31815384920.7126,13003.680803908,1.54951500083213
Lebanon,LBN,Asia,2007,13746087.0,2.8376856,34777595316.005,13941.5614244767,9.31062252641144
Lebanon,LBN,Asia,2008,17417774.0,3.5363462,37931620043.7015,14955.1413563252,9.06912826789082
Lebanon,LBN,Asia,2009,20957556.0,4.1979804,41812842419.7439,16264.3506182706,10.232155577776
Lebanon,LBN,Asia,2010,19996596.0,3.9665632,45147473283.5593,17390.7584012958,7.97513555844932
Lebanon,LBN,Asia,2011,20264128.0,3.976463,45539055323.5066,17353.1960845294,0.86733987855277
Lebanon,LBN,Asia,2012,22332032.0,4.265304,46707037069.3046,17323.3013764282,2.56479133680038
Lebanon,LBN,Asia,2013,22163742.0,3.8589656,48494923363.2625,16396.4969302163,3.8278734986016
Lebanon,LBN,Asia,2014,23992028.0,3.7800622,49699566407.4833,15205.873265402,2.48406010500743
Lebanon,LBN,Asia,2015,25731236.0,3.9754894,49929337836.8159,14980.020515614,0.462320792597581
Lebanon,LBN,Asia,2016,26437870.0,4.1811824,50705514062.8608,15572.3611739774,1.55454940856943
Lebanon,LBN,Asia,2017,27820720.0,4.516256,51163399287.7034,16128.5838196051,0.903028464073813
Lebanon,LBN,Asia,2018,25812102.0,4.313433,50199119756.2008,16290.0516478592,-1.88470575631651
Lebanon,LBN,Asia,2019,25141072.0,4.3387065,46727888410.6848,15659.5661040012,-6.91492472851026
Lebanon,LBN,Asia,2020,23693950.0,4.1550837,36728167162.8739,12507.4366368078,-21.3998996914321
Lebanon,LBN,Asia,2021,19474380.0,3.405726,34156740537.1604,11599.7755083765,-7.00123862514116
Lebanon,LBN,Asia,2022,15360705.0,2.6739883,33944395264.1769,11474.7505845558,-0.621678970663112
Lebanon,LBN,Asia,2023,15558805.0,2.694868,33686219465.2748,11330.2687387422,-0.760584470257314
Lesotho,LSO,Africa,1990,1472928.0,0.81390816,966060902.402024,1422.15056881284,6.04547332978933
Lesotho,LSO,Africa,1991,1527888.0,0.82929987,1033362571.71292,1494.24032446777,6.96660729603671
Lesotho,LSO,Africa,1992,1586512.0,0.8469162,1105247043.49934,1571.8270420314,6.95636495400254
Lesotho,LSO,Africa,1993,1630480.0,0.8573356,1144038630.18996,1602.59633239095,3.50976615760111
Lesotho,LSO,Africa,1994,1674448.0,0.8686212,1212450693.47103,1675.5977232422,5.97987353536386
Lesotho,LSO,Africa,1995,1707424.0,0.8749555,1252351695.56175,1709.69433512939,3.29093812272822
Lesotho,LSO,Africa,1996,1736736.0,0.8805084,1322446271.54381,1786.182290166,5.59703605867827
Lesotho,LSO,Africa,1997,1769712.0,0.8901345,1371424437.09695,1837.69657049966,3.70360343607432
Lesotho,LSO,Africa,1998,1802688.0,0.9022246,1392512225.79035,1856.69078488714,1.53765589433743
Lesotho,LSO,Africa,1999,1824672.0,0.9108613,1399140932.84008,1860.70052178612,0.476025052201194
Lesotho,LSO,Africa,2000,1850320.0,0.9233507,1453365294.1512,1932.15793223415,3.87554677576694
Lesotho,LSO,Africa,2001,1872304.0,0.93575007,1505128088.4482,2004.03350215955,3.56158183392093
Lesotho,LSO,Africa,2002,1905280.0,0.9551779,1516022748.40945,2024.78727304864,0.723836067167127
Lesotho,LSO,Africa,2003,1930928.0,0.9727303,1585150007.49012,2127.37302160132,4.55977716384528
Lesotho,LSO,Africa,2004,1978560.0,1.0037694,1611976676.82948,2178.66474674332,1.69237417358596
Lesotho,LSO,Africa,2005,2011535.9,1.0299301,1667849758.72804,2275.01614419256,3.46612222755311
Lesotho,LSO,Africa,2006,2033520.0,1.0454761,1738401391.78308,2381.02024562073,4.23009522805209
Lesotho,LSO,Africa,2007,2073823.9,1.0617174,1811204148.77671,2470.31462127885,4.18791409957151
Lesotho,LSO,Africa,2008,2121456.0,1.0787721,1911244554.99023,2589.16635854686,5.52341966978646
Lesotho,LSO,Africa,2009,2216720.0,1.119056,1887282177.32009,2538.19341751854,-1.25375779920832
Lesotho,LSO,Africa,2010,2275344.0,1.1398057,1986735734.7651,2651.37804898226,5.26967078056286
Lesotho,LSO,Africa,2011,2758992.0,1.3698964,2078451680.28081,2749.31958166573,4.61641394528752
Lesotho,LSO,Africa,2012,2791968.0,1.3724041,2210102550.34645,2894.22705048142,6.33408374679448
Lesotho,LSO,Africa,2013,2125120.0,1.0333629,2249719203.36981,2914.37515966739,1.79252555575545
Lesotho,LSO,Africa,2014,2242368.0,1.0780144,2288201773.07605,2930.61724036206,1.71054990545476
Lesotho,LSO,Africa,2015,2044512.0,0.97144276,2359686724.53829,2986.95866729879,3.12406678044546
Lesotho,LSO,Africa,2016,2026192.0,0.95107454,2444845631.39553,3057.26091568162,3.60890731687714
Lesotho,LSO,Africa,2017,2286336.0,1.0599036,2368122098.53455,2924.68096193272,-3.13817493733471
Lesotho,LSO,Africa,2018,2165424.0,0.99167114,2333058897.5103,2846.41828124649,-1.48063315848241
Lesotho,LSO,Africa,2019,2187408.0,0.9900399,2299976266.27346,2773.28639887236,-1.41799383085205
Lesotho,LSO,Africa,2020,1985888.0,0.88825154,2112391171.33041,2517.11044486593,-8.15595785459911
Lesotho,LSO,Africa,2021,3096080.0,1.3690085,2160272945.18777,2544.78249551214,2.26670961833291
Lesotho,LSO,Africa,2022,2551344.0,1.1160188,2211855514.87917,2577.54544127769,2.38778020186284
Lesotho,LSO,Africa,2023,2493633.0,1.0788054,2252257815.53386,2595.82951058542,1.82662476743647
Lesotho,LSO,Africa,2024,2571767.0,1.100255,2316549022.3524,2640.28544552536,2.85452253179545
Liberia,LBR,Africa,1960,164880.0,0.14469263,2785350370.18069,,
Liberia,LBR,Africa,1961,161216.0,0.13806038,2853312513.1916,,2.43998542296508
Liberia,LBR,Africa,1962,252815.98,0.2112006,2891678326.53536,,1.3446060733405
Liberia,LBR,Africa,1963,355408.0,0.28955767,2957448411.79038,,2.27446063593885
Liberia,LBR,Africa,1964,483648.0,0.3842291,3109815009.49354,,5.15196130203739
Liberia,LBR,Africa,1965,556928.0,0.43134093,3258892894.70375,,4.79378627844778
Liberia,LBR,Africa,1966,611888.0,0.46201497,3509914203.82905,,7.70265600116069
Liberia,LBR,Africa,1967,611888.0,0.45043465,3746685675.02189,,6.74579084966074
Liberia,LBR,Africa,1968,882816.0,0.6335097,3925360307.76188,,4.76887169722187
Liberia,LBR,Africa,1969,1271111.0,0.88913006,4211459133.73098,,7.28847299452673
Liberia,LBR,Africa,1970,1450587.0,0.98902965,4492076771.58861,,6.66319270701399
Liberia,LBR,Africa,1971,1523867.0,1.0131541,4712405513.2375,,4.90483027900189
Liberia,LBR,Africa,1972,1505547.0,0.9759334,4907522457.65882,,4.14049563165185
Liberia,LBR,Africa,1973,1479899.0,0.93452156,4796809968.86456,,-2.25597518400502
Liberia,LBR,Africa,1974,1721723.0,1.0586339,5024811956.3808,,4.75320033514291
Liberia,LBR,Africa,1975,1483563.0,0.88787514,4850521857.01522,,-3.46858948909045
Liberia,LBR,Africa,1976,1475601.0,0.859371,5108120174.19861,,5.31073407721753
Liberia,LBR,Africa,1977,1471362.0,0.8331476,5189236333.32571,,1.58798454932254
Liberia,LBR,Africa,1978,1503152.0,0.8267003,5439161404.64176,,4.81622063946101
Liberia,LBR,Africa,1979,1941899.0,1.0369437,5616740217.43511,,3.26481969521633
Liberia,LBR,Africa,1980,2037558.1,1.0561346,5386545754.30036,,-4.09836407281566
Liberia,LBR,Africa,1981,1934943.0,0.9738679,5271448731.19689,,-2.13675012435537
Liberia,LBR,Africa,1982,597408.0,0.2921202,5143197691.97722,,-2.43293723906788
Liberia,LBR,Africa,1983,706518.0,0.33530128,5045638801.43654,,-1.89685282159904
Liberia,LBR,Africa,1984,695432.0,0.3199869,4939311262.94449,,-2.10731569730636
Liberia,LBR,Africa,1985,716084.0,0.319602,4897657154.03558,,-0.843318161003538
Liberia,LBR,Africa,1986,722879.0,0.3131358,4815445174.02703,,-1.67859810155988
Liberia,LBR,Africa,1987,758462.0,0.31905246,4767213639.19741,,-1.00160074690007
Liberia,LBR,Africa,1988,809184.0,0.33069193,4669871991.41282,,-2.04189816424886
Liberia,LBR,Africa,1989,659594.0,0.2619657,3424489545.49759,,-26.6684493323435
Liberia,LBR,Africa,1990,456132.0,0.20512603,1676942910.41919,1866.40548125833,-51.0308649467486
Liberia,LBR,Africa,1991,374548.0,0.19143552,1438394191.91654,1819.49785292522,-14.2252140499536
Liberia,LBR,Africa,1992,391658.0,0.18898162,933723838.507843,1115.03770816852,-35.0856779208949
Liberia,LBR,Africa,1993,417301.0,0.19363102,625824712.107485,718.683238814764,-32.9753952616656
Liberia,LBR,Africa,1994,415256.0,0.1931487,489630570.966971,563.640361196647,-21.7623463097001
Liberia,LBR,Africa,1995,416069.0,0.1918105,468741927.114726,534.809715165406,-4.26620499022189
Liberia,LBR,Africa,1996,427462.0,0.1914907,525559090.742512,582.677982536092,12.1212036605122
Liberia,LBR,Africa,1997,446187.0,0.18491004,1084122317.29609,1111.93760251371,106.279814466616
Liberia,LBR,Africa,1998,473047.0,0.17716266,1411615367.79969,1308.40568305294,30.2081273744464
Liberia,LBR,Africa,1999,376138.0,0.13330244,1718520972.07064,1507.31470254594,21.7414468042611
Liberia,LBR,Africa,2000,402433.0,0.13743748,2210291803.5902,1868.17975587618,28.6159342546183
Liberia,LBR,Africa,2001,413754.0,0.13721623,2274838397.37873,1867.11910921753,2.92027476569781
Liberia,LBR,Africa,2002,432027.0,0.13959803,2360440967.03039,1887.64601570733,3.76301761700071
Liberia,LBR,Africa,2003,460659.0,0.14766917,1648882904.55436,1308.15090140274,-30.145132727942
Liberia,LBR,Africa,2004,542808.0,0.17194374,1692081112.12779,1326.53565502695,2.61984689477413
Liberia,LBR,Africa,2005,650572.0,0.19708236,1781443510.53791,1335.61728880785,5.28121245309295
Liberia,LBR,Africa,2006,669070.0,0.19166711,1924741222.72585,1364.60347323709,8.04390997190059
Liberia,LBR,Africa,2007,628785.0,0.17137542,2108270598.33452,1422.10019670004,9.53527536282282
Liberia,LBR,Africa,2008,530796.0,0.13891526,2258921103.43636,1463.12408187297,7.14569112811476
Liberia,LBR,Africa,2009,521983.03,0.13238102,2378656131.45291,1492.99817384053,5.30054050291531
Liberia,LBR,Africa,2010,709268.0,0.17474402,2523749998.53307,1538.85083488512,6.09982524004147
Liberia,LBR,Africa,2011,822404.0,0.19482812,2730716886.49046,1601.03374045996,8.20076822497064
Liberia,LBR,Africa,2012,915015.0,0.20923974,2949005327.42991,1668.97289588776,7.99381444555367
Liberia,LBR,Africa,2013,874265.0,0.19557425,3205193907.94462,1774.5205777394,8.68728781639683
Liberia,LBR,Africa,2014,733526.0,0.16070946,3227674916.86578,1750.1438489328,0.701393100287518
Liberia,LBR,Africa,2015,698691.0,0.14995185,3227075700.0,1714.09047960464,-0.0185649695590939
Liberia,LBR,Africa,2016,646650.0,0.13597633,3176896008.31,1653.31050211233,-1.5549586174878
Liberia,LBR,Africa,2017,667364.0,0.13763127,3254893758.73415,1661.30290782171,2.45515592012239
Liberia,LBR,Africa,2018,608632.0,0.123087056,3292571599.13518,1647.97443793846,1.15757512207355
Liberia,LBR,Africa,2019,931662.0,0.18471727,3211334057.92828,1575.76665001238,-2.46729763532686
Liberia,LBR,Africa,2020,776749.0,0.15084057,3115556299.79146,1497.37692436272,-2.98249127649473
Liberia,LBR,Africa,2021,782557.0,0.14879413,3270920145.66908,1539.20892304674,4.98671283481617
Liberia,LBR,Africa,2022,863766.0,0.16075158,3428189426.39464,1578.99837069175,4.80810517290655
Liberia,LBR,Africa,2023,834001.0,0.15182881,3588757484.77383,1616.92373356695,4.68375688761311
Liberia,LBR,Africa,2024,859369.0,0.15310843,3733092094.5398,1646.05861366601,4.02185464964835
Libya,LBY,Africa,1960,692496.0,0.46386272,4206979769.71443,,
Libya,LBY,Africa,1961,1194464.0,0.76779693,4623294238.63811,,9.89580391901764
Libya,LBY,Africa,1962,1047904.0,0.6460726,6127004092.17358,,32.5246410009676
Libya,LBY,Africa,1963,1461936.0,0.86481655,8272704007.27891,,35.0203767261421
Libya,LBY,Africa,1964,663184.0,0.37816447,12001351827.4839,,45.0716938128605
Libya,LBY,Africa,1965,1014928.0,0.5625937,15379597827.5084,,28.1488789645187
Libya,LBY,Africa,1966,2627088.0,1.4207648,18238997837.3163,,18.5921637345644
Libya,LBY,Africa,1967,18492208.0,9.741955,20265366359.0823,,11.1100869677181
Libya,LBY,Africa,1968,30114416.0,15.421234,27128012832.1743,,33.8639151717893
Libya,LBY,Africa,1969,35522212.0,17.635069,30678497533.51,,13.0878908208299
Libya,LBY,Africa,1970,32305104.0,15.511932,32197312918.5276,,4.95074891903874
Libya,LBY,Africa,1971,21628296.0,10.04315,30498091672.3913,,-5.27752502339565
Libya,LBY,Africa,1972,15220018.0,6.837062,33281298886.212,,9.12584054018133
Libya,LBY,Africa,1973,14575065.0,6.298101,33925831081.5749,,1.93661971417217
Libya,LBY,Africa,1974,9337575.0,3.8391192,41455139017.5464,,22.1934369650876
Libya,LBY,Africa,1975,11568416.0,4.4985933,43125063344.1066,,4.0282685479679
Libya,LBY,Africa,1976,17887864.0,6.5734096,52992488552.4777,,22.8809523817653
Libya,LBY,Africa,1977,20198250.0,7.009533,57683765284.0683,,8.85272018683338
Libya,LBY,Africa,1978,21155382.0,6.9304376,59590166894.8703,,3.30491881279562
Libya,LBY,Africa,1979,25926382.0,8.01719,64928319576.7224,,8.95810997017298
Libya,LBY,Africa,1980,26780556.0,7.8205676,65373260707.1559,,0.68528052679342
Libya,LBY,Africa,1981,28667964.0,7.9160733,52828013781.8676,,-19.1901808011163
Libya,LBY,Africa,1982,30565102.0,8.205899,54310397842.6176,,2.80605677675277
Libya,LBY,Africa,1983,30146018.0,8.106022,52967721371.2717,,-2.47222728000759
Libya,LBY,Africa,1984,28276210.0,7.4930882,50297204631.8625,,-5.04178142890187
Libya,LBY,Africa,1985,31002176.0,7.951833,54485341416.0667,,8.32677842607399
Libya,LBY,Africa,1986,33895492.0,8.437165,48299889590.7404,,-11.3525063155837
Libya,LBY,Africa,1987,32348262.0,7.8329964,41198814142.543,,-14.7020531689967
Libya,LBY,Africa,1988,36160364.0,8.532902,44321281890.3532,,7.57902335976675
Libya,LBY,Africa,1989,37068520.0,8.5353775,47512155858.1689,,7.19941714616827
Libya,LBY,Africa,1990,36513784.0,8.214126,49279670598.2636,18126.5869612606,3.72013163404128
Libya,LBY,Africa,1991,42619850.0,9.378534,56994467920.7338,20506.8762691578,15.6551316776498
Libya,LBY,Africa,1992,37024420.0,7.9787817,55448621740.5463,19538.138704794,-2.71227407954309
Libya,LBY,Africa,1993,38708330.0,8.1783,53361983286.4069,18434.641128465,-3.76319264327812
Libya,LBY,Africa,1994,51359944.0,10.651084,54394423864.3042,18444.5133617859,1.93478674200678
Libya,LBY,Africa,1995,54595650.0,11.126412,53186646293.0975,17723.2679211029,-2.2204069560875
Libya,LBY,Africa,1996,53951944.0,10.817645,54321714851.0961,17809.1519222171,2.13412320029278
Libya,LBY,Africa,1997,51778956.0,10.223617,57153327139.4503,18451.6998451345,5.21267102136972
Libya,LBY,Africa,1998,51652640.0,10.047762,55123101078.1761,17532.9261043755,-3.55224474739784
Libya,LBY,Africa,1999,50259920.0,9.631955,55536336508.487,17402.5683820479,0.749659257603952
Libya,LBY,Africa,2000,53238540.0,10.035502,57579668503.4421,17747.0188855832,3.6792704082
Libya,LBY,Africa,2001,53113610.0,9.829229,56564631725.4858,17115.9888564264,-1.76283887062603
Libya,LBY,Africa,2002,52524996.0,9.535416,56022234980.534,16629.4364346005,-0.958897332849631
Libya,LBY,Africa,2003,55480620.0,9.873042,63314109952.651,18422.7336032405,13.0160372478013
Libya,LBY,Africa,2004,56853804.0,9.910548,66138956972.5768,18851.2039109963,4.46163899648637
Libya,LBY,Africa,2005,55985500.0,9.555808,73990151521.3885,20649.4624580172,11.8707565226151
Libya,LBY,Africa,2006,51450012.0,8.603376,78799900129.0316,21545.2986384419,6.50052541959279
Libya,LBY,Africa,2007,44391884.0,7.2721353,83709120342.1548,22422.0117594762,6.22998278561838
Libya,LBY,Africa,2008,49699240.0,7.970455,83573471186.9254,21915.1976208274,-0.162048238799883
Libya,LBY,Africa,2009,51626750.0,8.108886,79896086548.9669,20518.9642412838,-4.4001817631021
Libya,LBY,Africa,2010,59147924.0,9.10271,83912660700.3206,21115.5259846154,5.0272476723775
Libya,LBY,Africa,2011,53542210.0,8.440869,41672273290.5727,10741.9206751908,-50.3385151384986
Libya,LBY,Africa,2012,61606492.0,9.969773,77854953189.632,20601.0026641,86.8267484395784
Libya,LBY,Africa,2013,51343916.0,8.143835,63842648630.664,16557.500941665,-17.9979615745681
Libya,LBY,Africa,2014,68348400.0,10.634143,49131511071.1064,12499.0829968523,-23.0428058282215
Libya,LBY,Africa,2015,60866180.0,9.318403,48717501321.3052,12195.3486990421,-0.842656252118843
Libya,LBY,Africa,2016,57378880.0,8.651652,47991152062.8031,11831.8257669559,-1.4909411172622
Libya,LBY,Africa,2017,67092250.0,9.956155,63584342257.9606,15428.1164411854,32.4918021862688
Libya,LBY,Africa,2018,62644524.0,9.146443,68633808773.5188,16385.164476127,7.9413678529104
Libya,LBY,Africa,2019,73778310.0,10.6139965,60949510655.8708,14337.1962987582,-11.1960828853386
Libya,LBY,Africa,2020,36110628.0,5.1254168,42996651437.748,9978.66400110743,-29.4552967282824
Libya,LBY,Africa,2021,56312464.0,7.8922286,55164567212.7209,12641.5097714075,28.2996823429147
Libya,LBY,Africa,2022,58974004.0,8.163843,50586008471.7998,11450.0598552928,-8.29981811198795
Libya,LBY,Africa,2023,64219084.0,8.79032,55745806520.295,12476.5974944083,10.2000497852517
Libya,LBY,Africa,2024,65260070.0,8.841596,56804949261.2974,12583.8338726816,1.89995052025442
Liechtenstein,LIE,,1971,116195.0,5.374919,,,1.66922206623059
Liechtenstein,LIE,,1972,107516.0,4.882209,,,1.6692195289189
Liechtenstein,LIE,,1973,134552.0,6.0011597,,,1.6692256792973
Liechtenstein,LIE,,1974,109170.0,4.782704,,,1.66922246260894
Liechtenstein,LIE,,1975,137450.0,5.918701,,,1.66923225070657
Liechtenstein,LIE,,1976,133660.0,5.6611605,,,4.75867210711398
Liechtenstein,LIE,,1977,152267.0,6.346045,,,4.75867708458514
Liechtenstein,LIE,,1978,151880.0,6.2325087,,,4.75867684230937
Liechtenstein,LIE,,1979,130660.99,5.279445,,,4.75867142807277
Liechtenstein,LIE,,1980,157815.0,6.283945,,,4.75867251061639
Liechtenstein,LIE,,1981,148209.0,5.815082,,,4.81482023600704
Liechtenstein,LIE,,1982,103785.0,4.01179,,,-1.59010688585576
Liechtenstein,LIE,,1983,130692.01,4.976658,,,0.538599963921854
Liechtenstein,LIE,,1984,136431.0,5.118978,,,4.28570943461186
Liechtenstein,LIE,,1985,170211.0,6.295717,,,7.02055443563529
Liechtenstein,LIE,,1986,195124.0,7.119755,,,4.00000004388119
Liechtenstein,LIE,,1987,135103.0,4.862444,,,9.23076795685181
Liechtenstein,LIE,,1988,179001.0,6.3540874,,,5.63379830669763
Liechtenstein,LIE,,1989,187125.0,6.5529137,,,4.49198530248391
Liechtenstein,LIE,,1990,198971.0,6.8819523,,,2.25287099550282
Liechtenstein,LIE,,1991,206329.0,7.0412245,,,1.80117005853981
Liechtenstein,LIE,,1992,206950.0,6.9563026,,,3.60829384387156
Liechtenstein,LIE,,1993,215034.0,7.120567,,,4.33210120561074
Liechtenstein,LIE,,1994,201111.0,6.567319,,,6.86614413219762
Liechtenstein,LIE,,1995,204202.0,6.5754952,,,5.8755504001748
Liechtenstein,LIE,,1996,205960.0,6.5390353,,,6.90530179973636
Liechtenstein,LIE,,1997,218373.0,6.840188,,,7.22513485456875
Liechtenstein,LIE,,1998,229235.0,7.088062,,,7.76126283694691
Liechtenstein,LIE,,1999,226562.0,6.917712,,,10.4109232010236
Liechtenstein,LIE,,2000,216857.0,6.5442557,,,3.22019308239609
Liechtenstein,LIE,,2001,214668.0,6.4137435,,,-0.733092455297992
Liechtenstein,LIE,,2002,220015.0,6.5151024,,,-0.993919947159299
Liechtenstein,LIE,,2003,229349.0,6.727947,,,-1.93756534125014
Liechtenstein,LIE,,2004,229383.0,6.6663666,,,3.03917210306501
Liechtenstein,LIE,,2005,228962.0,6.5958576,,,4.82807677743524
Liechtenstein,LIE,,2006,231089.0,6.6021657,,,8.64496857267281
Liechtenstein,LIE,,2007,200734.0,5.69442,,,3.325963509369
Liechtenstein,LIE,,2008,219470.0,6.188006,,,1.79808847836411
Liechtenstein,LIE,,2009,205338.0,5.7453275,,,-1.15748291975636
Liechtenstein,LIE,,2015,159668.0,4.26646,6268515276.17441,,
Lithuania,LTU,Europe,1990,35737676.0,9.67186,30815380911.6807,20586.227753241,
Lithuania,LTU,Europe,1991,37820376.0,10.217834,29066403739.8154,19384.8179312258,-5.67566299724814
Lithuania,LTU,Europe,1992,21168442.0,5.7249885,22887185525.009,15280.3886006381,-21.2589705631249
Lithuania,LTU,Europe,1993,16319714.0,4.4344625,19173313427.5488,12861.6949141098,-16.2268623785221
Lithuania,LTU,Europe,1994,15767042.0,4.3139544,17300837660.9927,11686.4386596094,-9.76605203702381
Lithuania,LTU,Europe,1995,15057343.0,4.151416,17870049092.5502,12164.2037159996,3.2900801840418
