Entity,Code,Year,CO2 emissions per capita,CO2 emissions
North Macedonia,MKD,1964,2.6800778,4049335.0
North Macedonia,MKD,1965,2.7187955,4169194.2
North Macedonia,MKD,1966,2.6495912,4126354.2
North Macedonia,MKD,1967,2.635,4169895.2
North Macedonia,MKD,1968,2.7673998,4452561.0
North Macedonia,MKD,1969,2.820456,4615270.0
North Macedonia,MKD,1970,3.6431084,6062912.0
North Macedonia,MKD,1971,3.8574677,6523842.0
North Macedonia,MKD,1972,3.5320868,6066006.0
North Macedonia,MKD,1973,4.174817,7280150.0
North Macedonia,MKD,1974,4.1231503,7300244.0
North Macedonia,MKD,1975,4.233227,7611223.0
North Macedonia,MKD,1976,4.296389,7844489.0
North Macedonia,MKD,1977,4.1043143,7605898.0
North Macedonia,MKD,1978,4.5294986,8514796.0
North Macedonia,MKD,1979,4.8658266,9276815.0
North Macedonia,MKD,1980,4.7082715,9101291.0
North Macedonia,MKD,1981,5.0517507,9896738.0
North Macedonia,MKD,1982,4.579552,9062760.0
North Macedonia,MKD,1983,4.9157557,9791704.0
North Macedonia,MKD,1984,5.167081,10351730.0
North Macedonia,MKD,1985,5.251736,10578751.0
North Macedonia,MKD,1986,5.4642916,11063710.0
North Macedonia,MKD,1987,5.303198,10792861.0
North Macedonia,MKD,1988,5.4541745,11157818.0
North Macedonia,MKD,1989,5.4144406,11130195.0
North Macedonia,MKD,1990,5.37786,11098236.0
North Macedonia,MKD,1991,3.788313,7788779.0
North Macedonia,MKD,1992,4.129967,8394224.0
North Macedonia,MKD,1993,3.7866411,7599232.0
North Macedonia,MKD,1994,3.966162,7903248.0
North Macedonia,MKD,1995,3.9655287,7925232.0
North Macedonia,MKD,1996,4.678873,9416480.0
North Macedonia,MKD,1997,4.169054,8445520.0
North Macedonia,MKD,1998,4.7346683,9647242.0
North Macedonia,MKD,1999,4.288241,8782695.0
North Macedonia,MKD,2000,4.1159735,8467603.0
North Macedonia,MKD,2001,4.0127397,8291524.0
North Macedonia,MKD,2002,3.7779531,7837296.0
North Macedonia,MKD,2003,4.0997686,8533328.0
North Macedonia,MKD,2004,3.9439373,8229344.5
North Macedonia,MKD,2005,4.113172,8595744.0
North Macedonia,MKD,2006,4.1406145,8650704.0
North Macedonia,MKD,2007,4.3292103,9013295.0
North Macedonia,MKD,2008,4.315403,8936496.0
North Macedonia,MKD,2009,4.0024796,8247513.0
North Macedonia,MKD,2010,3.9882076,8181847.5
North Macedonia,MKD,2011,4.3240137,8822912.0
North Macedonia,MKD,2012,4.1713424,8456512.0
North Macedonia,MKD,2013,3.701642,7452442.0
North Macedonia,MKD,2014,3.5872626,7166784.0
North Macedonia,MKD,2015,3.393199,6719776.0
North Macedonia,MKD,2016,3.368327,6606192.0
North Macedonia,MKD,2017,3.6529996,7090023.0
North Macedonia,MKD,2018,3.4660208,6653824.0
North Macedonia,MKD,2019,4.0179386,7624613.0
North Macedonia,MKD,2020,3.7285478,6979920.0
North Macedonia,MKD,2021,3.5212708,6518256.0
North Macedonia,MKD,2022,3.9952326,7352171.0
North Macedonia,MKD,2023,4.006106,7338385.0
North Macedonia,MKD,2024,3.6311553,6619636.0
Norway,NOR,1801,0.0,0.0
Norway,NOR,1802,0.0,0.0
Norway,NOR,1803,0.0,0.0
Norway,NOR,1804,0.0,0.0
Norway,NOR,1805,0.0,0.0
Norway,NOR,1806,0.0,0.0
Norway,NOR,1807,0.0,0.0
Norway,NOR,1808,0.0,0.0
Norway,NOR,1809,0.0,0.0
Norway,NOR,1810,0.0,0.0
Norway,NOR,1811,0.0,0.0
Norway,NOR,1812,0.0,0.0
Norway,NOR,1813,0.0,0.0
Norway,NOR,1814,0.0,0.0
Norway,NOR,1815,0.0,0.0
Norway,NOR,1816,0.0,0.0
Norway,NOR,1817,0.0,0.0
Norway,NOR,1818,0.0,0.0
Norway,NOR,1819,0.0,0.0
Norway,NOR,1820,0.0,0.0
Norway,NOR,1821,0.0,0.0
Norway,NOR,1822,0.0,0.0
Norway,NOR,1823,0.0,0.0
Norway,NOR,1824,0.0,0.0
Norway,NOR,1825,0.0,0.0
Norway,NOR,1826,0.0,0.0
Norway,NOR,1827,0.0,0.0
Norway,NOR,1828,0.0,0.0
Norway,NOR,1829,0.009932231,10992.0
Norway,NOR,1830,0.0065375045,7328.0
Norway,NOR,1831,0.0032304025,3664.0
Norway,NOR,1832,0.0,0.0
Norway,NOR,1833,0.0,0.0
Norway,NOR,1834,0.0,0.0
Norway,NOR,1835,0.012408057,14656.0
Norway,NOR,1836,0.0153572485,18320.0
Norway,NOR,1837,0.021288287,25648.0
Norway,NOR,1838,0.042157065,51296.0
Norway,NOR,1839,0.032786433,40304.0
Norway,NOR,1840,0.035391875,43968.0
Norway,NOR,1841,0.046679433,58624.0
Norway,NOR,1842,0.057700925,73280.0
Norway,NOR,1843,0.048485868,62288.0
Norway,NOR,1844,0.050751865,65952.0
Norway,NOR,1845,0.075258635,98928.0
Norway,NOR,1846,0.074399464,98928.0
Norway,NOR,1847,0.07627414,102592.0
Norway,NOR,1848,0.096947104,131904.0
Norway,NOR,1849,0.07717001,106256.0
Norway,NOR,1850,0.099875614,139232.0
Norway,NOR,1851,0.10638039,150224.0
Norway,NOR,1852,0.10497247,150224.0
Norway,NOR,1853,0.11364036,164880.0
Norway,NOR,1854,0.15941471,234496.0
Norway,NOR,1855,0.17197877,256480.02
Norway,NOR,1856,0.20113294,304112.0
Norway,NOR,1857,0.19838622,304112.0
Norway,NOR,1858,0.17210157,267472.0
Norway,NOR,1859,0.2071832,326096.0
Norway,NOR,1860,0.2093993,333424.0
Norway,NOR,1861,0.26640996,428688.0
Norway,NOR,1862,0.2278102,370064.0
Norway,NOR,1863,0.22142568,362736.0
Norway,NOR,1864,0.29053947,479984.0
Norway,NOR,1865,0.2837035,472656.0
Norway,NOR,1866,0.30967367,520288.0
Norway,NOR,1867,0.3654634,619216.0
Norway,NOR,1868,0.37097478,633872.0
Norway,NOR,1869,0.32096925,553264.0
Norway,NOR,1870,0.36228594,630208.0
Norway,NOR,1871,0.34843832,611888.0
Norway,NOR,1872,0.36982825,655856.0
Norway,NOR,1873,0.3681372,659520.0
Norway,NOR,1874,0.45147362,817072.0
Norway,NOR,1875,0.5611456,1025920.06
Norway,NOR,1876,0.49000984,905008.0
Norway,NOR,1877,0.6539466,1220112.0
Norway,NOR,1878,0.5773575,1088208.0
Norway,NOR,1879,0.6011349,1143168.0
Norway,NOR,1880,0.6519781,1249424.0
Norway,NOR,1881,0.67056686,1293392.0
Norway,NOR,1882,0.72940433,1414304.0
Norway,NOR,1883,0.78291,1524224.0
Norway,NOR,1884,0.7984825,1560864.0
Norway,NOR,1885,0.9091223,1784368.0
Norway,NOR,1886,0.88498867,1744064.0
Norway,NOR,1887,0.8499257,1681776.0
Norway,NOR,1888,0.97926545,1945584.0
Norway,NOR,1889,1.111468,2220384.0
Norway,NOR,1890,1.0327786,2077488.0
Norway,NOR,1891,1.1904045,2414576.0
Norway,NOR,1892,1.2039268,2465872.0
Norway,NOR,1893,1.1888568,2462208.0
Norway,NOR,1894,1.3874222,2905552.0
Norway,NOR,1895,1.4447643,3059440.0
Norway,NOR,1896,1.4596028,3125392.0
Norway,NOR,1897,1.5636258,3385536.0
Norway,NOR,1898,1.5463502,3385536.0
Norway,NOR,1899,1.830457,4048720.0
Norway,NOR,1900,1.8610289,4154976.0
Norway,NOR,1901,1.7297902,3894832.0
Norway,NOR,1902,1.8700955,4242912.0
Norway,NOR,1903,1.8559071,4239248.0
Norway,NOR,1904,1.8083662,4158640.0
Norway,NOR,1905,1.7914501,4147647.8
Norway,NOR,1906,1.8124046,4224592.0
Norway,NOR,1907,2.0375307,4781520.0
Norway,NOR,1908,2.4192793,5715840.0
Norway,NOR,1909,2.4213858,5763472.0
Norway,NOR,1910,2.4751422,5939344.0
Norway,NOR,1911,2.5110497,6078576.0
Norway,NOR,1912,2.8143475,6877328.0
Norway,NOR,1913,2.8024375,6917632.0
Norway,NOR,1914,3.091719,7709056.0
Norway,NOR,1915,3.354548,8449184.0
Norway,NOR,1916,3.1034336,7895920.0
Norway,NOR,1917,1.3600785,3495456.0
Norway,NOR,1918,1.7149223,4451760.0
Norway,NOR,1919,2.0193615,5290816.0
Norway,NOR,1920,2.0063963,5301808.0
Norway,NOR,1921,1.2671517,3374544.0
Norway,NOR,1922,2.4167676,6481616.0
Norway,NOR,1923,2.5169272,6793056.0
Norway,NOR,1924,2.8450587,7727376.0
Norway,NOR,1925,2.7788672,7595472.0
Norway,NOR,1926,2.3124485,6360704.0
Norway,NOR,1927,3.131306,8667718.0
Norway,NOR,1928,3.0347118,8453624.0
Norway,NOR,1929,3.3965983,9520614.0
Norway,NOR,1930,3.0944333,8726636.0
Norway,NOR,1931,2.8502915,8086297.0
Norway,NOR,1932,3.02887,8643426.0
Norway,NOR,1933,3.198203,9179236.0
Norway,NOR,1934,3.2858331,9485086.0
Norway,NOR,1935,3.369211,9781810.0
Norway,NOR,1936,3.575719,10441182.0
Norway,NOR,1937,4.0043383,11760133.0
Norway,NOR,1938,3.547229,10477702.0
Norway,NOR,1939,4.209471,12514649.0
Norway,NOR,1940,2.173844,6509561.0
Norway,NOR,1941,1.5946462,4813218.0
Norway,NOR,1942,1.5194427,4626115.0
Norway,NOR,1943,1.7712185,5443456.0
Norway,NOR,1944,1.5727881,4879141.0
Norway,NOR,1945,1.2810465,4011515.2
Norway,NOR,1946,2.2377732,7073431.0
Norway,NOR,1947,3.330741,10627362.0
Norway,NOR,1948,3.409945,10982533.0
Norway,NOR,1949,3.2011957,10407017.0
Norway,NOR,1950,2.58244,8432180.0
Norway,NOR,1951,2.875015,9475946.0
Norway,NOR,1952,2.910226,9684764.0
Norway,NOR,1953,2.9108584,9783482.0
Norway,NOR,1954,2.911372,9882352.0
Norway,NOR,1955,3.329059,11413785.0
Norway,NOR,1956,3.4532654,11952007.0
Norway,NOR,1957,3.2525854,11357963.0
Norway,NOR,1958,3.1750422,11185696.0
Norway,NOR,1959,3.3235946,11808160.0
Norway,NOR,1960,3.6543903,13086807.0
Norway,NOR,1961,3.6943865,13335483.0
Norway,NOR,1962,3.863975,14060391.0
Norway,NOR,1963,4.081629,14965280.0
Norway,NOR,1964,4.3770776,16170321.0
Norway,NOR,1965,4.4021378,16389921.0
Norway,NOR,1966,5.2068143,19540070.0
Norway,NOR,1967,5.101393,19304238.0
Norway,NOR,1968,5.532809,21113690.0
Norway,NOR,1969,5.768654,22193766.0
Norway,NOR,1970,7.219667,27978744.0
Norway,NOR,1971,6.9607387,27166050.0
Norway,NOR,1972,7.474118,29395056.0
Norway,NOR,1973,7.6987967,30491832.0
Norway,NOR,1974,6.9481187,27690220.0
Norway,NOR,1975,7.6364555,30602088.0
Norway,NOR,1976,8.278774,33332158.0
Norway,NOR,1977,8.238279,33309498.0
Norway,NOR,1978,8.038229,32624504.0
Norway,NOR,1979,8.5021925,34625172.0
Norway,NOR,1980,7.7778006,31777006.0
Norway,NOR,1981,7.7578516,31804670.0
Norway,NOR,1982,7.512525,30912102.0
Norway,NOR,1983,7.7385387,31947258.0
Norway,NOR,1984,8.166786,33810250.0
Norway,NOR,1985,7.7751675,32285598.0
Norway,NOR,1986,8.347309,34785340.0
Norway,NOR,1987,7.9313226,33207004.0
Norway,NOR,1988,8.455139,35591656.0
Norway,NOR,1989,8.078672,34147852.0
Norway,NOR,1990,8.254036,35009000.0
Norway,NOR,1991,7.8528857,33466000.0
Norway,NOR,1992,8.026121,34402000.0
Norway,NOR,1993,8.336998,35948000.0
Norway,NOR,1994,8.731301,37863000.0
Norway,NOR,1995,8.825208,38469000.0
Norway,NOR,1996,9.481557,41540000.0
Norway,NOR,1997,9.453828,41644000.0
Norway,NOR,1998,9.441456,41838000.0
Norway,NOR,1999,9.549757,42609000.0
Norway,NOR,2000,9.381491,42131000.0
Norway,NOR,2001,9.641643,43519000.0
Norway,NOR,2002,9.380972,42571000.0
Norway,NOR,2003,9.621514,43919000.0
Norway,NOR,2004,9.638396,44257000.0
Norway,NOR,2005,9.361427,43279000.0
Norway,NOR,2006,9.410819,43859000.0
Norway,NOR,2007,9.684611,45605000.0
Norway,NOR,2008,9.373132,44692000.0
Norway,NOR,2009,8.925522,43098000.0
Norway,NOR,2010,9.338823,45659000.0
Norway,NOR,2011,9.040032,44775000.0
Norway,NOR,2012,8.819053,44258000.0
Norway,NOR,2013,8.7673025,44539000.0
Norway,NOR,2014,8.754434,44975000.0
Norway,NOR,2015,8.7716675,45523000.0
Norway,NOR,2016,8.538622,44708000.0
Norway,NOR,2017,8.375709,44197000.0
Norway,NOR,2018,8.37238,44472000.0
Norway,NOR,2019,8.015733,42866000.0
Norway,NOR,2020,7.672967,41275000.0
Norway,NOR,2021,7.591971,41058000.0
Norway,NOR,2022,7.4829626,40833000.0
Norway,NOR,2023,7.042548,38869000.0
Norway,NOR,2024,6.667616,37183000.0
Oman,OMN,1964,0.019197116,10992.0
Oman,OMN,1965,0.043824382,25648.0
Oman,OMN,1966,0.04895001,29312.0
Oman,OMN,1967,0.22104031,135568.0
Oman,OMN,1968,0.25638637,161216.0
Oman,OMN,1969,0.36341208,234496.0
Oman,OMN,1970,0.3538542,234496.0
Oman,OMN,1971,3.0716007,2092144.0
Oman,OMN,1972,2.981026,2088480.0
Oman,OMN,1973,2.926396,2110464.0
Oman,OMN,1974,3.124476,2333968.0
Oman,OMN,1975,9.309701,7251056.0
Oman,OMN,1976,10.2134695,8320944.0
Oman,OMN,1977,9.938409,8500480.0
Oman,OMN,1978,8.652183,7789664.0
Oman,OMN,1979,8.130023,7716384.0
Oman,OMN,1980,6.034405,6041936.0
Oman,OMN,1981,5.686632,6012624.0
Oman,OMN,1982,5.127107,5730496.0
Oman,OMN,1983,6.369941,7525856.0
Oman,OMN,1984,6.454535,8053471.5
Oman,OMN,1985,6.522544,8645560.0
Oman,OMN,1986,6.9738245,9856971.0
Oman,OMN,1987,6.29163,9443774.0
Oman,OMN,1988,6.649783,10563666.0
Oman,OMN,1989,5.9902954,10041137.0
Oman,OMN,1990,6.3975863,11285067.0
Oman,OMN,1991,6.296853,11658472.0
Oman,OMN,1992,6.168484,11956003.0
Oman,OMN,1993,6.574442,13291398.0
Oman,OMN,1994,8.389684,17465970.0
Oman,OMN,1995,8.873414,18816350.0
Oman,OMN,1996,8.436642,18197204.0
Oman,OMN,1997,8.282418,18144510.0
Oman,OMN,1998,8.343377,18543088.0
Oman,OMN,1999,9.798938,22076124.0
Oman,OMN,2000,10.509595,23984356.0
Oman,OMN,2001,9.744401,22511740.0
Oman,OMN,2002,11.543568,26978980.0
Oman,OMN,2003,14.621943,34563364.0
Oman,OMN,2004,12.161969,29247372.0
Oman,OMN,2005,12.942205,31835340.0
Oman,OMN,2006,16.084703,40449716.0
Oman,OMN,2007,17.628532,45308412.0
Oman,OMN,2008,18.060146,47435624.0
Oman,OMN,2009,16.57708,44503908.0
Oman,OMN,2010,18.650982,51429150.0
Oman,OMN,2011,18.625143,57305132.0
Oman,OMN,2012,17.790545,63104910.0
Oman,OMN,2013,17.107052,65586984.0
Oman,OMN,2014,16.537405,66190040.0
Oman,OMN,2015,16.220999,67883224.0
Oman,OMN,2016,15.0857725,66239816.0
Oman,OMN,2017,14.621537,66343720.0
Oman,OMN,2018,15.37186,70677940.0
Oman,OMN,2019,15.689613,72034904.0
Oman,OMN,2020,15.886151,71845150.0
Oman,OMN,2021,16.674276,75041400.0
Oman,OMN,2022,16.488375,77993790.0
Oman,OMN,2023,15.806381,79810640.0
Oman,OMN,2024,15.651107,82661976.0
Pakistan,PAK,1946,0.018152596,633646.0
Pakistan,PAK,1947,0.018432835,655283.0
Pakistan,PAK,1948,0.019942466,722012.0
Pakistan,PAK,1949,0.027750548,1024536.0
Pakistan,PAK,1950,0.14937443,5354962.0
Pakistan,PAK,1951,0.18076248,6612636.0
Pakistan,PAK,1952,0.18683763,6983431.0
Pakistan,PAK,1953,0.18589744,7106796.0
Pakistan,PAK,1954,0.18442197,7217736.0
Pakistan,PAK,1955,0.1854742,7437157.0
Pakistan,PAK,1956,0.21433769,8812264.0
Pakistan,PAK,1957,0.21582635,9104665.0
Pakistan,PAK,1958,0.23604545,10223614.0
Pakistan,PAK,1959,0.22296879,9921033.0
Pakistan,PAK,1960,0.26091918,11926437.0
Pakistan,PAK,1961,0.2631977,12349572.0
Pakistan,PAK,1962,0.2817893,13569882.0
Pakistan,PAK,1963,0.3154887,15600216.0
Pakistan,PAK,1964,0.31572762,16038961.0
Pakistan,PAK,1965,0.32235026,16829590.0
Pakistan,PAK,1966,0.3190419,17125746.0
Pakistan,PAK,1967,0.32918552,18175904.0
Pakistan,PAK,1968,0.36686504,20841790.0
Pakistan,PAK,1969,0.34575924,20213412.0
Pakistan,PAK,1970,0.34079316,20504408.0
Pakistan,PAK,1971,0.31433088,19440704.0
Pakistan,PAK,1972,0.29729635,18903050.0
Pakistan,PAK,1973,0.30565068,20008478.0
Pakistan,PAK,1974,0.31724754,21387398.0
Pakistan,PAK,1975,0.33382457,23187848.0
Pakistan,PAK,1976,0.31818548,22788524.0
Pakistan,PAK,1977,0.3290835,24319874.0
Pakistan,PAK,1978,0.34138972,26050556.0
Pakistan,PAK,1979,0.35614568,28134454.0
Pakistan,PAK,1980,0.38803208,31931550.0
Pakistan,PAK,1981,0.39897454,34232830.0
Pakistan,PAK,1982,0.4174423,37189620.0
Pakistan,PAK,1983,0.43394974,40022190.0
Pakistan,PAK,1984,0.44719544,42557330.0
Pakistan,PAK,1985,0.47657418,46813544.0
Pakistan,PAK,1986,0.48282826,49058620.0
Pakistan,PAK,1987,0.5040272,52988736.0
Pakistan,PAK,1988,0.5298461,57607376.0
Pakistan,PAK,1989,0.5369274,60316616.0
Pakistan,PAK,1990,0.5839355,67827370.0
Pakistan,PAK,1991,0.56202626,67477100.0
Pakistan,PAK,1992,0.58289564,72014920.0
Pakistan,PAK,1993,0.60758656,77175720.0
Pakistan,PAK,1994,0.6425968,84018296.0
Pakistan,PAK,1995,0.6212881,83614360.0
Pakistan,PAK,1996,0.67511857,93542460.0
Pakistan,PAK,1997,0.65801567,93788160.0
Pakistan,PAK,1998,0.6602456,96740740.0
Pakistan,PAK,1999,0.66010743,99389330.0
Pakistan,PAK,2000,0.67110217,103939720.0
Pakistan,PAK,2001,0.6617698,105400680.0
Pakistan,PAK,2002,0.67739564,110566250.0
Pakistan,PAK,2003,0.677049,113141820.0
Pakistan,PAK,2004,0.7276534,124636830.0
Pakistan,PAK,2005,0.7406387,129947430.0
Pakistan,PAK,2006,0.7675285,137911580.0
Pakistan,PAK,2007,0.8040892,148349010.0
Pakistan,PAK,2008,0.78048605,147901400.0
Pakistan,PAK,2009,0.76323503,148354980.0
Pakistan,PAK,2010,0.7403367,147503980.0
Pakistan,PAK,2011,0.7336991,149488300.0
Pakistan,PAK,2012,0.7249827,150555070.0
Pakistan,PAK,2013,0.7020431,148183040.0
Pakistan,PAK,2014,0.7038469,150809500.0
Pakistan,PAK,2015,0.66682756,144895550.0
Pakistan,PAK,2016,0.80286133,176740980.0
Pakistan,PAK,2017,0.9494198,211980740.0
Pakistan,PAK,2018,0.8967553,203499680.0
Pakistan,PAK,2019,0.8267986,190825870.0
Pakistan,PAK,2020,0.91705513,215509550.0
Pakistan,PAK,2021,1.0170143,243552350.0
Pakistan,PAK,2022,0.8697954,211969710.0
Pakistan,PAK,2023,0.7549797,186860880.0
Pakistan,PAK,2024,0.71556884,179800380.0
Palau,PLW,1955,1.302524,10992.0
Palau,PLW,1956,1.2760623,10992.0
Palau,PLW,1957,1.6709611,14656.0
Palau,PLW,1958,1.6423129,14656.0
Palau,PLW,1959,1.606137,14656.0
Palau,PLW,1960,1.5676543,14656.0
Palau,PLW,1961,5.3539295,51296.0
Palau,PLW,1962,5.2262864,51296.0
Palau,PLW,1963,5.4632206,54960.0
Palau,PLW,1964,5.684476,58624.0
Palau,PLW,1965,6.2413173,65952.0
Palau,PLW,1966,6.0925636,65952.0
Palau,PLW,1967,6.6545587,73280.0
Palau,PLW,1968,6.9293947,76944.0
Palau,PLW,1969,11.796101,131904.0
Palau,PLW,1970,11.899237,135568.0
Palau,PLW,1971,13.993041,164880.0
Palau,PLW,1972,14.096922,172208.0
Palau,PLW,1973,13.983621,175872.0
Palau,PLW,1974,15.277476,194192.0
Palau,PLW,1975,15.320868,194192.0
Palau,PLW,1976,8.998891,113584.0
Palau,PLW,1977,14.5999365,183200.0
Palau,PLW,1978,8.818292,109920.0
Palau,PLW,1979,10.07978,124576.0
Palau,PLW,1980,12.813272,157552.0
Palau,PLW,1981,12.682282,157552.0
Palau,PLW,1982,12.38519,157552.0
Palau,PLW,1983,12.093337,157552.0
Palau,PLW,1984,11.793697,157552.0
Palau,PLW,1985,11.757293,161216.0
Palau,PLW,1986,11.479351,161216.0
Palau,PLW,1987,11.229087,161216.0
Palau,PLW,1988,12.49318,183200.0
Palau,PLW,1989,15.175897,227168.0
Palau,PLW,1990,15.344588,234496.0
Palau,PLW,1991,14.998145,234496.0
Palau,PLW,1992,12.124118,194192.0
Palau,PLW,1993,11.8431425,194192.0
Palau,PLW,1994,11.779947,197856.0
Palau,PLW,1995,11.279084,194192.0
Palau,PLW,1996,11.189052,197856.0
Palau,PLW,1997,10.915591,197856.0
Palau,PLW,1998,10.864783,201520.0
Palau,PLW,1999,10.647786,201520.0
Palau,PLW,2000,10.874102,208848.0
Palau,PLW,2001,10.966097,212512.0
Palau,PLW,2002,10.882982,212512.0
Palau,PLW,2003,10.796728,212512.0
Palau,PLW,2004,10.710751,212512.0
Palau,PLW,2005,11.267026,223504.0
Palau,PLW,2006,11.58075,227168.0
Palau,PLW,2007,13.083005,252815.98
Palau,PLW,2008,10.781567,205184.0
Palau,PLW,2009,10.364646,194192.0
Palau,PLW,2010,11.338111,208848.0
Palau,PLW,2011,11.741643,212512.0
Palau,PLW,2012,12.562757,223504.0
Palau,PLW,2013,12.85614,227168.0
Palau,PLW,2014,12.392334,219840.0
Palau,PLW,2015,11.327076,201520.0
Palau,PLW,2016,11.717236,208848.0
Palau,PLW,2017,12.118848,216176.0
Palau,PLW,2018,11.910105,212512.0
Palau,PLW,2019,12.130408,216176.0
Palau,PLW,2020,11.721839,208848.0
Palau,PLW,2021,11.932843,212512.0
Palau,PLW,2022,12.215194,217235.0
Palau,PLW,2023,12.180102,216209.0
Palau,PLW,2024,12.760258,226099.0
Palestine,PSE,1990,0.402531,861040.0
Palestine,PSE,1991,0.39616054,883024.0
Palestine,PSE,1992,0.39245355,912336.0
Palestine,PSE,1993,0.3852761,934320.0
Palestine,PSE,1994,0.38100812,963632.0
Palestine,PSE,1995,0.35854074,945312.0
Palestine,PSE,1996,0.37749404,1036911.94
Palestine,PSE,1997,0.30238837,864704.0
Palestine,PSE,1998,0.49217808,1458272.0
Palestine,PSE,1999,0.44717196,1366672.0
Palestine,PSE,2000,0.52661717,1659792.0
Palestine,PSE,2001,0.41473454,1344688.0
Palestine,PSE,2002,0.34739068,1154160.0
Palestine,PSE,2003,0.37523407,1275072.0
Palestine,PSE,2004,0.63049203,2191072.0
Palestine,PSE,2005,0.7693831,2737008.0
Palestine,PSE,2006,0.6222102,2268016.0
Palestine,PSE,2007,0.62264663,2326640.0
Palestine,PSE,2008,0.5358629,2051840.1
Palestine,PSE,2009,0.53260636,2088480.0
Palestine,PSE,2010,0.5062389,2033520.0
Palestine,PSE,2011,0.5456948,2246032.0
Palestine,PSE,2012,0.5206573,2194736.0
Palestine,PSE,2013,0.56463766,2436560.0
Palestine,PSE,2014,0.6422121,2835936.0
Palestine,PSE,2015,0.6636677,3000816.0
Palestine,PSE,2016,0.69835776,3235312.0
Palestine,PSE,2017,0.6883403,3264624.0
Palestine,PSE,2018,0.60958487,2956848.0
Palestine,PSE,2019,0.65848595,3264624.0
Palestine,PSE,2020,0.6562355,3326912.0
Palestine,PSE,2021,0.7009545,3634688.0
Palestine,PSE,2022,0.8862943,4702034.0
Palestine,PSE,2023,0.8791239,4755358.0
Palestine,PSE,2024,0.86981934,4780046.0
Panama,PAN,1904,0.007977988,2221.0
Panama,PAN,1905,0.009715876,2762.0
Panama,PAN,1906,0.016831676,4886.0
Panama,PAN,1907,0.03041262,9015.0
Panama,PAN,1908,0.035419192,10721.0
Panama,PAN,1909,0.040038284,12424.0
Panama,PAN,1910,0.045869462,14648.0
Panama,PAN,1911,0.04465826,14732.0
Panama,PAN,1912,0.042287618,14463.0
Panama,PAN,1913,0.03544178,12611.0
Panama,PAN,1914,0.028898751,10698.0
Panama,PAN,1915,0.031186467,12011.0
Panama,PAN,1916,0.036582537,14658.0
Panama,PAN,1917,0.040114187,16722.0
Panama,PAN,1918,0.033998415,14753.0
Panama,PAN,1919,0.005720543,2565.0
Panama,PAN,1920,0.010676172,4912.0
Panama,PAN,1921,0.015211518,7133.0
Panama,PAN,1922,0.007444122,3534.0
Panama,PAN,1923,0.0013280296,634.0
Panama,PAN,1924,0.016664064,8000.0005
Panama,PAN,1925,0.02376928,11475.0
Panama,PAN,1926,0.035270758,17123.0
Panama,PAN,1927,0.027198205,13278.0
Panama,PAN,1928,0.025427198,12483.0
Panama,PAN,1929,0.031236837,15499.0
Panama,PAN,1930,0.02221724,11198.0
Panama,PAN,1931,0.017051362,8774.0
Panama,PAN,1932,0.013025392,6876.0
Panama,PAN,1933,0.009898716,5386.0
Panama,PAN,1934,0.0075281416,4222.0
Panama,PAN,1935,0.0057243193,3309.0
Panama,PAN,1936,0.004351978,2593.0
Panama,PAN,1937,0.0033071337,2031.0001
Panama,PAN,1938,0.0025118683,1590.0
Panama,PAN,1939,0.0019119843,1246.0
Panama,PAN,1940,0.0014578761,977.0
Panama,PAN,1941,0.0011141939,767.0
Panama,PAN,1942,0.0010858424,767.0
Panama,PAN,1943,0.0005275908,382.0
Panama,PAN,1944,0.0005147062,382.0
Panama,PAN,1945,0.00050213607,382.0
Panama,PAN,1946,0.0004898736,382.0
Panama,PAN,1947,0.0004779104,382.0
Panama,PAN,1948,0.027080927,22188.0
Panama,PAN,1949,0.030743953,25822.0
Panama,PAN,1950,0.82591146,710990.0
Panama,PAN,1951,0.8512607,750823.0
Panama,PAN,1952,1.0042301,908286.0
Panama,PAN,1953,0.8801146,816925.0
Panama,PAN,1954,0.75317705,717847.0
Panama,PAN,1955,0.8079463,790956.0
Panama,PAN,1956,0.73550844,739831.0
Panama,PAN,1957,0.8856366,915673.0
Panama,PAN,1958,1.0544392,1121046.0
Panama,PAN,1959,1.1889397,1300467.0
Panama,PAN,1960,1.1222287,1263634.0
Panama,PAN,1961,1.1588199,1344092.0
Panama,PAN,1962,1.2226366,1461431.0
Panama,PAN,1963,1.4120479,1739835.0
Panama,PAN,1964,1.6007135,2033015.0
Panama,PAN,1965,1.6230334,2124291.0
Panama,PAN,1966,1.56204,2106239.0
Panama,PAN,1967,1.5483066,2150025.0
Panama,PAN,1968,1.8193713,2600704.0
Panama,PAN,1969,1.6210724,2384416.0
Panama,PAN,1970,1.7695158,2677403.0
Panama,PAN,1971,1.9785326,3078753.0
Panama,PAN,1972,2.189348,3502346.0
Panama,PAN,1973,2.4087045,3959178.0
Panama,PAN,1974,2.2752671,3840496.0
Panama,PAN,1975,2.750735,4765354.0
Panama,PAN,1976,2.5984244,4617252.0
Panama,PAN,1977,2.514004,4579384.0
Panama,PAN,1978,2.096794,3913282.0
Panama,PAN,1979,2.191943,4190019.2
Panama,PAN,1980,1.5775899,3088200.0
Panama,PAN,1981,1.6484077,3304108.0
Panama,PAN,1982,1.5911471,3265476.0
Panama,PAN,1983,1.6502144,3467277.0
Panama,PAN,1984,1.3276098,2855398.0
Panama,PAN,1985,1.2333483,2714502.0
