Country Name,Country Code,Year,GDP,GDP per capita,GDP growth (annual %),Continent
Luxembourg,LUX,1986,19337409139.6369,,9.9839348061312,Europe
Luxembourg,LUX,1987,20101425485.9866,,3.95097575291869,Europe
Luxembourg,LUX,1988,21802666470.0177,,8.46328527903233,Europe
Luxembourg,LUX,1989,23938904806.9914,,9.79805997542229,Europe
Luxembourg,LUX,1990,25212438591.8463,81450.5724064059,5.31993336839281,Europe
Luxembourg,LUX,1991,27391849867.6659,87313.7176181066,8.64419071515121,Europe
Luxembourg,LUX,1992,27890286478.2376,87729.3985979581,1.81965297334699,Europe
Luxembourg,LUX,1993,29061858948.0603,90195.6629009997,4.20064695547975,Europe
Luxembourg,LUX,1994,30172289819.1612,92375.3588075139,3.82092168668748,Europe
Luxembourg,LUX,1995,30604417413.6204,92391.3398625545,1.43220019776147,Europe
Luxembourg,LUX,1996,31032290274.7242,92416.5186640698,1.39807549779829,Europe
Luxembourg,LUX,1997,32714187913.5681,96211.7308040367,5.41983084056754,Europe
Luxembourg,LUX,1998,34897700608.2885,101364.675334086,6.67451290702765,Europe
Luxembourg,LUX,1999,37750651094.139,108180.402740212,8.17518184900963,Europe
Luxembourg,LUX,2000,40369840252.809,114141.585295622,6.93812976136098,Europe
Luxembourg,LUX,2001,41610952660.8086,116258.426812926,3.07435550952719,Europe
Luxembourg,LUX,2002,42953079744.2546,118757.530526236,3.22541782301025,Europe
Luxembourg,LUX,2003,44078183528.9345,120396.257843179,2.61937861354482,Europe
Luxembourg,LUX,2004,45943523456.1968,123720.261499488,4.23188928835465,Europe
Luxembourg,LUX,2005,47084243707.173,124866.858810412,2.48287498468387,Europe
Luxembourg,LUX,2006,49917168649.961,130284.96750238,6.0167154014547,Europe
Luxembourg,LUX,2007,53959794029.7992,138677.965491876,8.09866723048083,Europe
Luxembourg,LUX,2008,53797819880.8557,135812.22230327,-0.300175624936841,Europe
Luxembourg,LUX,2009,52055333192.7004,129002.240187517,-3.23895409147492,Europe
Luxembourg,LUX,2010,54012829512.59,131432.059616316,3.76041454320028,Europe
Luxembourg,LUX,2011,54576884709.7504,129885.369760706,1.04429855323325,Europe
Luxembourg,LUX,2012,55477349891.7792,128895.405145048,1.64990212764553,Europe
Luxembourg,LUX,2013,57236974872.2606,129945.453783621,3.17178989968683,Europe
Luxembourg,LUX,2014,58738350400.0169,130247.661687069,2.62308679154881,Europe
Luxembourg,LUX,2015,60071584216.1375,130097.2561798,2.26978423302835,Europe
Luxembourg,LUX,2016,63062061883.63,133661.649729132,4.97819011520116,Europe
Luxembourg,LUX,2017,63892707251.4305,132169.834045368,1.31718713754285,Europe
Luxembourg,LUX,2018,64922207640.6436,131733.8846493,1.61129561338169,Europe
Luxembourg,LUX,2019,66707126419.2733,132724.752743888,2.74931929072659,Europe
Luxembourg,LUX,2020,66366885630.9508,129865.629988164,-0.510051634039826,Europe
Luxembourg,LUX,2021,70965934440.7674,136772.443753292,6.9297342584233,Europe
Luxembourg,LUX,2022,70187142285.2316,132570.826463419,-1.0974168968152,Europe
Luxembourg,LUX,2023,70256936375.5582,130048.92038753,0.0994399943552651,Europe
Luxembourg,LUX,2024,70508886559.2138,128475.279802738,0.35861253942069,Europe
"Macao SAR, China",MAC,1982,5864572000.74053,,,Asia
"Macao SAR, China",MAC,1983,6452411836.97971,,10.0235760796348,Asia
"Macao SAR, China",MAC,1984,6998223923.12004,,8.45903981224809,Asia
"Macao SAR, China",MAC,1985,7049469247.65311,,0.732261858094873,Asia
"Macao SAR, China",MAC,1986,7521431005.29074,,6.6949970424333,Asia
"Macao SAR, China",MAC,1987,8596485490.19559,,14.2932173963789,Asia
"Macao SAR, China",MAC,1988,9267941894.51659,,7.81082461067145,Asia
"Macao SAR, China",MAC,1989,9733648869.50242,,5.02492333558295,Asia
"Macao SAR, China",MAC,1990,10510339248.614,55300.7442649888,7.97943699762126,Asia
"Macao SAR, China",MAC,1991,10894953515.1846,54602.0544901621,3.65938964930415,Asia
"Macao SAR, China",MAC,1992,12343868429.82,58652.7899194928,13.2989545353826,Asia
"Macao SAR, China",MAC,1993,12984050920.8821,59589.975909516,5.18623877678014,Asia
"Macao SAR, China",MAC,1994,13536337255.7322,60120.6582440409,4.25357492985363,Asia
"Macao SAR, China",MAC,1995,13982511751.5598,60205.7086394147,3.29612425723712,Asia
"Macao SAR, China",MAC,1996,13923804581.0561,59115.2336138336,-0.419861406496466,Asia
"Macao SAR, China",MAC,1997,13884959088.7977,58639.5250296819,-0.278986192547762,Asia
"Macao SAR, China",MAC,1998,13250263249.1846,55296.5007644986,-4.57110341884395,Asia
"Macao SAR, China",MAC,1999,12937743582.6531,53348.0126915655,-2.35859213250518,Asia
"Macao SAR, China",MAC,2000,13681294587.0131,55994.760697993,5.74714593475937,Asia
"Macao SAR, China",MAC,2001,14076443224.3656,57173.8590987063,2.88824010651439,Asia
"Macao SAR, China",MAC,2002,15329923614.3899,61625.9560068114,8.90480904902596,Asia
"Macao SAR, China",MAC,2003,17114841063.7583,67994.777526459,11.6433551416587,Asia
"Macao SAR, China",MAC,2004,21673699752.6806,84004.4558061302,26.6368742306114,Asia
"Macao SAR, China",MAC,2005,23424490230.0367,87185.5254441553,8.07794929953978,Asia
"Macao SAR, China",MAC,2006,26561538062.4813,93828.3198758417,13.3921711919351,Asia
"Macao SAR, China",MAC,2007,30408119660.3025,102879.639164559,14.4817728129028,Asia
"Macao SAR, China",MAC,2008,31439719865.7318,102474.668562926,3.39251560752048,Asia
"Macao SAR, China",MAC,2009,31847926733.5328,104911.140336462,1.29837946885112,Asia
"Macao SAR, China",MAC,2010,39842746025.8379,130758.2806979,25.1031075246958,Asia
"Macao SAR, China",MAC,2011,48457666664.9019,155385.324208541,21.6223064381087,Asia
"Macao SAR, China",MAC,2012,52924239876.4531,164239.261923457,9.21747479596735,Asia
"Macao SAR, China",MAC,2013,58630357383.3483,174569.523171267,10.7816711590297,Asia
"Macao SAR, China",MAC,2014,57435035498.6827,162813.439348589,-2.03874227961819,Asia
"Macao SAR, China",MAC,2015,44940613353.1038,123194.067291275,-21.7540078753246,Asia
"Macao SAR, China",MAC,2016,44625350360.8479,120530.052858314,-0.701510212552961,Asia
"Macao SAR, China",MAC,2017,49051541817.7349,133322.632677744,9.91855844513513,Asia
"Macao SAR, China",MAC,2018,52170812899.485,139541.157248769,6.35917030567686,Asia
"Macao SAR, China",MAC,2019,50886936460.4335,133453.896026037,-2.4609094006739,Asia
"Macao SAR, China",MAC,2020,23203378176.6445,59662.4855864551,-54.4020925789353,Asia
"Macao SAR, China",MAC,2021,28415367854.0484,73374.4486829589,22.4622020023362,Asia
"Macao SAR, China",MAC,2022,23028683194.5103,59921.441691873,-18.956941494497,Asia
"Macao SAR, China",MAC,2023,40371220293.3995,104815.20003062,75.3084184293413,Asia
"Macao SAR, China",MAC,2024,43540200437.277,111693.502831434,7.84960207010525,Asia
Madagascar,MDG,1960,4151435154.88261,,,Africa
Madagascar,MDG,1961,4236482815.08598,,2.04863275061248,Africa
Madagascar,MDG,1962,4332696292.69223,,2.27106970111232,Africa
Madagascar,MDG,1963,4292428143.03736,,-0.929401622790394,Africa
Madagascar,MDG,1964,4462516417.17832,,3.96251884651457,Africa
Madagascar,MDG,1965,4442334514.27688,,-0.452253863397502,Africa
Madagascar,MDG,1966,4534048838.45828,,2.06455240789826,Africa
Madagascar,MDG,1967,4784716703.26725,,5.52856560967709,Africa
Madagascar,MDG,1968,5111454772.34536,,6.8287860983493,Africa
Madagascar,MDG,1969,5301663360.44596,,3.72122216809368,Africa
Madagascar,MDG,1970,5581403272.41878,,5.27645557543077,Africa
Madagascar,MDG,1971,5800716980.83221,,3.92936503078364,Africa
Madagascar,MDG,1972,5726895807.58357,,-1.27262153096891,Africa
Madagascar,MDG,1973,5576938281.89963,,-2.61847832966285,Africa
Madagascar,MDG,1974,5688860706.2927,,2.00687937961095,Africa
Madagascar,MDG,1975,5760465920.10296,,1.25869163453154,Africa
Madagascar,MDG,1976,5583685378.33593,,-3.06885839129959,Africa
Madagascar,MDG,1977,5715683720.68839,,2.36400035834046,Africa
Madagascar,MDG,1978,5563543310.52298,,-2.66180596408321,Africa
Madagascar,MDG,1979,6111811047.75423,,9.85465029443104,Africa
Madagascar,MDG,1980,6170038735.21433,,0.952707585446319,Africa
Madagascar,MDG,1981,5565374939.11029,,-9.80000000085953,Africa
Madagascar,MDG,1982,5459632815.26647,,-1.90000000001299,Africa
Madagascar,MDG,1983,5508769510.5709,,0.899999999396201,Africa
Madagascar,MDG,1984,5605733876.77473,,1.76018194295042,Africa
Madagascar,MDG,1985,5670555451.89363,,1.15634413876586,Africa
Madagascar,MDG,1986,5781711090.7885,,1.96022488163399,Africa
Madagascar,MDG,1987,5849641181.11071,,1.17491326106625,Africa
Madagascar,MDG,1988,6048934315.21165,,3.40692921036734,Africa
Madagascar,MDG,1989,6295421169.5666,,4.07488065683054,Africa
Madagascar,MDG,1990,6492398920.48671,1968.27239771424,3.12890505042525,Africa
Madagascar,MDG,1991,6082965417.7811,1789.84169366249,-6.30635159237733,Africa
Madagascar,MDG,1992,6154798240.80708,1757.29459775259,1.18088494825233,Africa
Madagascar,MDG,1993,6284044275.81625,1740.29513594203,2.09992318110865,Africa
Madagascar,MDG,1994,6281398611.31878,1686.34190833351,-0.042101302622072,Africa
Madagascar,MDG,1995,6386837686.07253,1661.27062467061,1.67859232120303,Africa
Madagascar,MDG,1996,6524423229.10942,1643.32579628891,2.15420447175147,Africa
Madagascar,MDG,1997,6765402319.37305,1649.44809006306,3.69349261691789,Africa
Madagascar,MDG,1998,7030408175.56267,1658.88849253066,3.91707460516817,Africa
Madagascar,MDG,1999,7360783017.34648,1681.35933226493,4.69922703680521,Africa
Madagascar,MDG,2000,7688842733.27739,1701.44320253582,4.45685893956946,Africa
Madagascar,MDG,2001,8148653656.69862,1748.50350929178,5.98023576982733,Africa
Madagascar,MDG,2002,7137571065.48697,1486.43429741771,-12.4079711055149,Africa
Madagascar,MDG,2003,7835974694.57165,1584.74925232364,9.78489212474175,Africa
Madagascar,MDG,2004,8247912168.09114,1620.11953793293,5.25700362208742,Africa
Madagascar,MDG,2005,8640170094.37648,1648.17631554009,4.75584509499119,Africa
Madagascar,MDG,2006,9106610406.88934,1686.86335460016,5.3985084485368,Africa
Madagascar,MDG,2007,9626649240.51396,1731.61751794976,5.71056419885052,Africa
Madagascar,MDG,2008,10272850829.8606,1794.40235887329,6.71263253913001,Africa
Madagascar,MDG,2009,9864124029.23054,1673.15551466723,-3.9787086116544,Africa
Madagascar,MDG,2010,9925206605.67835,1635.24511473059,0.619239744622121,Africa
Madagascar,MDG,2011,10081868751.8746,1614.55137773785,1.57842705366555,Africa
Madagascar,MDG,2012,10385448752.8756,1617.79082882481,3.01114811621208,Africa
Madagascar,MDG,2013,10624353147.1587,1610.6023078966,2.30037622800727,Africa
Madagascar,MDG,2014,10979121878.0735,1620.357889066,3.33920311195367,Africa
Madagascar,MDG,2015,11323020701.3017,1627.5806134224,3.13229807490305,Africa
Madagascar,MDG,2016,11775165456.5346,1648.91226979296,3.99314606199499,Africa
Madagascar,MDG,2017,12238318933.7165,1669.72764267278,3.93330759462793,Africa
Madagascar,MDG,2018,12629254472.2012,1678.78623269491,3.19435651744398,Africa
Madagascar,MDG,2019,13186360203.1442,1707.83153830039,4.41123212909589,Africa
Madagascar,MDG,2020,12245161113.1284,1545.72714379204,-7.13767162064489,Africa
Madagascar,MDG,2021,12814644792.2069,1577.43246056529,4.65068343174309,Africa
Madagascar,MDG,2022,13347233960.4257,1602.71368352337,4.15609778386296,Africa
Madagascar,MDG,2023,13908224364.653,1629.46097248642,4.20304615840668,Africa
Madagascar,MDG,2024,14492369787.9526,1657.04970622969,4.19999999988647,Africa
Malawi,MWI,1960,944667422.058223,,,Africa
Malawi,MWI,1961,1016836214.17842,,7.63959785582064,Africa
Malawi,MWI,1962,1023632388.93377,,0.668364743563373,Africa
Malawi,MWI,1963,1009392858.66876,,-1.39107851792824,Africa
Malawi,MWI,1964,1036253845.01772,,2.66110326799726,Africa
Malawi,MWI,1965,1177355281.64236,,13.6164934203186,Africa
Malawi,MWI,1966,1333343510.54967,,13.2490363222993,Africa
Malawi,MWI,1967,1430431584.18858,,7.28154994348667,Africa
Malawi,MWI,1968,1402923252.38422,,-1.92307916774375,Africa
Malawi,MWI,1969,1485448247.1066,,5.88235989261243,Africa
Malawi,MWI,1970,1492567970.51197,,0.479297977511649,Africa
Malawi,MWI,1971,1734641056.59672,,16.2185636344396,Africa
Malawi,MWI,1972,1842732594.91417,,6.23134901058584,Africa
Malawi,MWI,1973,1885127635.57549,,2.30066157066571,Africa
Malawi,MWI,1974,2020403708.86032,,7.17596361816257,Africa
Malawi,MWI,1975,2143382122.79433,,6.08682380628677,Africa
Malawi,MWI,1976,2250502600.78848,,4.99773124236455,Africa
Malawi,MWI,1977,2361183024.64384,,4.91803136848571,Africa
Malawi,MWI,1978,2591281916.72248,,9.74506803060488,Africa
Malawi,MWI,1979,2705198653.51164,,4.39615373587925,Africa
Malawi,MWI,1980,2716201951.98732,,0.406746412556402,Africa
Malawi,MWI,1981,2572511628.92944,,-5.29011927676262,Africa
Malawi,MWI,1982,2636913267.76854,,2.50345374982433,Africa
Malawi,MWI,1983,2734972402.75698,,3.71870915084847,Africa
Malawi,MWI,1984,2881575238.57261,,5.36030402602383,Africa
Malawi,MWI,1985,3013291524.42244,,4.57098201312564,Africa
Malawi,MWI,1986,3006818901.87136,,-0.214802401248818,Africa
Malawi,MWI,1987,3055686904.136,,1.62523929306924,Africa
Malawi,MWI,1988,3152774981.35474,,3.17729140008842,Africa
Malawi,MWI,1989,3195170015.77883,,1.34468950923568,Africa
Malawi,MWI,1990,3377048507.13521,1047.46436351132,5.69229463403222,Africa
Malawi,MWI,1991,3671872668.53471,1104.3904622212,8.73023176233838,Africa
Malawi,MWI,1992,3402615041.17122,994.036504790471,-7.33297833747964,Africa
Malawi,MWI,1993,3732391067.02738,1074.58485213269,9.69184059512781,Africa
Malawi,MWI,1994,3350187439.57544,975.849640143399,-10.2401817116217,Africa
Malawi,MWI,1995,3910634175.56103,1140.75609365079,16.7288173003423,Africa
Malawi,MWI,1996,4196762833.85435,1200.32058232422,7.3166817822397,Africa
Malawi,MWI,1997,4355921668.87641,1221.09404555353,3.79241909354917,Africa
Malawi,MWI,1998,4525595860.28364,1241.52433181826,3.89525350328424,Africa
Malawi,MWI,1999,4663277073.69729,1249.77523298871,3.04227813671855,Africa
Malawi,MWI,2000,4736773940.3021,1239.39174838676,1.57607762616895,Africa
Malawi,MWI,2001,4501121160.06136,1149.58039601898,-4.97496361892476,Africa
Malawi,MWI,2002,4577640221.16799,1140.84274642418,1.70000003078317,Africa
Malawi,MWI,2003,4838823865.43116,1176.12385998737,5.70563940467414,Africa
Malawi,MWI,2004,5101112194.50269,1208.2196975075,5.42049754993828,Africa
Malawi,MWI,2005,5267853576.27553,1214.7426419188,3.26872602317066,Africa
Malawi,MWI,2006,5515442681.93082,1237.27386519947,4.69999976404691,Africa
Malawi,MWI,2007,6044925172.60306,1318.33196397214,9.59999987683469,Africa
Malawi,MWI,2008,6506741521.33369,1378.42886690465,7.63973639944591,Africa
Malawi,MWI,2009,7048630103.04233,1449.72601522136,8.3281098524038,Africa
Malawi,MWI,2010,7533157578.1417,1504.37514113215,6.87406585416142,Africa
Malawi,MWI,2011,7904743381.9111,1533.22889572405,4.93266999813729,Africa
Malawi,MWI,2012,8054933506.22505,1518.14803849238,1.90000000072909,Africa
Malawi,MWI,2013,8490733601.03182,1555.50607410511,5.41034999817167,Africa
Malawi,MWI,2014,8968360291.15986,1597.56484331405,5.62527000105139,Africa
Malawi,MWI,2015,9219474379.31534,1597.69145324855,2.80000000003355,Africa
Malawi,MWI,2016,9449961238.71922,1593.59549264808,2.49999999914311,Africa
Malawi,MWI,2017,9827959688.35226,1613.0593571462,4.00000000089172,Africa
Malawi,MWI,2018,10255826273.6659,1638.91665761076,4.35356471619211,Africa
Malawi,MWI,2019,10842133933.7208,1687.28944917892,5.71682519194337,Africa
Malawi,MWI,2020,10928176721.5316,1656.43985192533,0.793596429787286,Africa
Malawi,MWI,2021,11426314939.9064,1687.59358179651,4.55829212016083,Africa
Malawi,MWI,2022,11531564448.65,1659.95933825168,0.921115069005936,Africa
Malawi,MWI,2023,11755940188.7261,1649.29873234551,1.94575281675984,Africa
Malawi,MWI,2024,11952668098.8907,1634.24660266597,1.6734340852915,Africa
Malaysia,MYS,1960,10075053649.8072,,,Asia
Malaysia,MYS,1961,10840555621.6448,,7.59799400028281,Asia
Malaysia,MYS,1962,11536630907.8954,,6.42102960904312,Asia
Malaysia,MYS,1963,12383281583.8406,,7.33880352682334,Asia
Malaysia,MYS,1964,13046897050.9237,,5.35896290971056,Asia
Malaysia,MYS,1965,14049533276.9683,,7.68486347467319,Asia
Malaysia,MYS,1966,15147744693.7571,,7.81671102618819,Asia
Malaysia,MYS,1967,15732015396.7718,,3.85714649161983,Asia
Malaysia,MYS,1968,16987114742.2068,,7.97799464201174,Asia
Malaysia,MYS,1969,17817535562.9787,,4.88853365256124,Asia
Malaysia,MYS,1970,18884189212.4274,,5.98653863031986,Asia
Malaysia,MYS,1971,20779153503.2444,,10.0346605803438,Asia
Malaysia,MYS,1972,22729992899.4898,,9.38844499098961,Asia
Malaysia,MYS,1973,25389647919.0597,,11.7010816119945,Asia
Malaysia,MYS,1974,27501726905.7384,,8.31866197361978,Asia
Malaysia,MYS,1975,27722034464.7822,,0.801068092192338,Asia
Malaysia,MYS,1976,30927669086.1643,,11.5634897772546,Asia
Malaysia,MYS,1977,33325509326.093,,7.75305838033998,Asia
Malaysia,MYS,1978,35542952796.7525,,6.65389221500463,Asia
Malaysia,MYS,1979,38865898972.0635,,9.34909993075928,Asia
Malaysia,MYS,1980,41758231849.7993,,7.44182677934407,Asia
Malaysia,MYS,1981,44657131817.3834,,6.94210420118173,Asia
Malaysia,MYS,1982,47311173244.6651,,5.94315245801018,Asia
Malaysia,MYS,1983,50269176995.279,,6.25223081092673,Asia
Malaysia,MYS,1984,54170965009.8042,,7.76179012218883,Asia
Malaysia,MYS,1985,53615577053.7607,,-1.02525025342071,Asia
Malaysia,MYS,1986,54280729183.0432,,1.24059492750688,Asia
Malaysia,MYS,1987,57098947792.52,,5.19193211272702,Asia
Malaysia,MYS,1988,62773281162.3831,,9.93771967651989,Asia
Malaysia,MYS,1989,68460289886.5035,,9.0596008665043,Asia
Malaysia,MYS,1990,74627553679.509,12013.6969483112,9.00852713774628,Asia
Malaysia,MYS,1991,81751102498.1732,12795.0498964228,9.54546741443052,Asia
Malaysia,MYS,1992,89014784403.7144,13567.8936121181,8.88511797832156,Asia
Malaysia,MYS,1993,97822746879.1401,14533.790397007,9.89494333377064,Asia
Malaysia,MYS,1994,106834219205.048,15474.0144648307,9.21204179334867,Asia
Malaysia,MYS,1995,117335045630.591,16568.5160590209,9.82908519730812,Asia
Malaysia,MYS,1996,129071719045.017,17771.7118795056,10.0027006861844,Asia
Malaysia,MYS,1997,138523307832.505,18604.514527465,7.32274185035924,Asia
Malaysia,MYS,1998,128328802476.716,16817.1719190401,-7.35941518817556,Asia
Malaysia,MYS,1999,136205126470.557,17428.6256563043,6.13761201057692,Asia
Malaysia,MYS,2000,148271359064.948,18532.9096706227,8.85886816969386,Asia
Malaysia,MYS,2001,149038923296.259,18186.4411330146,0.517675319192861,Asia
Malaysia,MYS,2002,157073594223.932,18708.8694877279,5.39098830692797,Asia
Malaysia,MYS,2003,166165798103.902,19329.0062757538,5.7884992858875,Asia
Malaysia,MYS,2004,177437551536.374,20168.5062099425,6.78343772370305,Asia
Malaysia,MYS,2005,186898768708.901,20767.5857243346,5.33213916141486,Asia
Malaysia,MYS,2006,197336779111.682,21444.4857715028,5.5848470671515,Asia
Malaysia,MYS,2007,209766600383.972,22305.118263117,6.29878592740947,Asia
Malaysia,MYS,2008,219902039818.778,22898.0027575442,4.83176988913097,Asia
Malaysia,MYS,2009,216573759299.08,22106.6417311801,-1.51352871598714,Asia
Malaysia,MYS,2010,232654030399.227,23307.9698543785,7.42484738326097,Asia
Malaysia,MYS,2011,244970531973.676,24115.8181203958,5.29391283414003,Asia
Malaysia,MYS,2012,258378881826.473,25006.3587781537,5.47345419253853,Asia
Malaysia,MYS,2013,270506469604.101,25736.3525554142,4.69372252557893,Asia
Malaysia,MYS,2014,286755041078.03,26818.4317281659,6.00672194558203,Asia
Malaysia,MYS,2015,301355266964.947,27699.6278860387,5.09153242155011,Asia
Malaysia,MYS,2016,314764917575.088,28425.3707609412,4.44978139761541,Asia
Malaysia,MYS,2017,333061328477.268,29551.5457597197,5.81272240983328,Asia
Malaysia,MYS,2018,349191778300.005,30459.9655338061,4.84308697634881,Asia
Malaysia,MYS,2019,364602265936.14,31300.5086554849,4.41318742129586,Asia
Malaysia,MYS,2020,344706479641.244,29200.452632127,-5.45684658426701,Asia
Malaysia,MYS,2021,356134704342.139,29822.8491831618,3.31534954399166,Asia
Malaysia,MYS,2022,388299855024.742,32129.2217820113,9.03173723044451,Asia
Malaysia,MYS,2023,402034268648.217,32857.6676600774,3.5370638041057,Asia
Malaysia,MYS,2024,422559964245.24,34116.2317848885,5.10545921024041,Asia
Maldives,MDV,1970,187964776.564389,,,Asia
Maldives,MDV,1971,197752527.971145,,5.20722636743771,Asia
Maldives,MDV,1972,202546528.636027,,2.42424241756413,Asia
Maldives,MDV,1973,205742529.120788,,1.57790928646529,Asia
